HaploidChromosomeNum = 10
RandomSeed = 0.33
Pop1AvgAlleleFreq = 1
Pop1AvgAlleleFreqStdev = 0
Pop2AvgAlleleFreq = 1
Pop2AvgAlleleFreqStdev = 0
:chr 1	len = 3.3e+007	centromere = 1.65e+007

Num	Position Percentage	Position Abs.	Freq. Pop 1	Freq. Pop 2
1105	0.110537	3.64773e+006	1	0
1106	0.110576	3.649e+006	1	0
1107	0.110654	3.65159e+006	1	0
1108	0.110691	3.65282e+006	1	0
1109	0.111044	3.66445e+006	1	0
1110	0.111232	3.67065e+006	1	0
1111	0.111439	3.6775e+006	1	0
1112	0.111537	3.68073e+006	1	0
1113	0.111679	3.68542e+006	1	0
1114	0.111704	3.68625e+006	1	0
1115	0.111772	3.68848e+006	1	0
1116	0.11196	3.69467e+006	1	0
1117	0.112098	3.69925e+006	1	0
1118	0.112518	3.71311e+006	1	0
1119	0.112547	3.71404e+006	1	0
1120	0.112724	3.7199e+006	1	0
1121	0.112834	3.72353e+006	1	0
1122	0.112972	3.72807e+006	1	0
1123	0.113122	3.73304e+006	1	0
1124	0.113293	3.73868e+006	1	0
1125	0.113298	3.73882e+006	1	0
1126	0.113471	3.74454e+006	1	0
1127	0.113799	3.75538e+006	1	0
1128	0.113829	3.75637e+006	1	0
1129	0.113912	3.7591e+006	1	0
1130	0.114481	3.77787e+006	1	0
1131	0.114565	3.78063e+006	1	0
1132	0.114694	3.7849e+006	1	0
1133	0.114803	3.78851e+006	1	0
1134	0.114955	3.79351e+006	1	0
1135	0.115006	3.79518e+006	1	0
1136	0.115172	3.80067e+006	1	0
1137	0.115177	3.80084e+006	1	0
1138	0.115244	3.80305e+006	1	0
1139	0.115277	3.80416e+006	1	0
1140	0.115289	3.80453e+006	1	0
1141	0.115623	3.81557e+006	1	0
1142	0.115647	3.81636e+006	1	0
1143	0.115675	3.81728e+006	1	0
1144	0.115874	3.82384e+006	1	0
1145	0.115895	3.82454e+006	1	0
1146	0.116163	3.83337e+006	1	0
1147	0.116333	3.839e+006	1	0
1148	0.116372	3.84028e+006	1	0
1149	0.116373	3.8403e+006	1	0
1150	0.116375	3.84037e+006	1	0
1151	0.116398	3.84113e+006	1	0
1152	0.116539	3.8458e+006	1	0
1153	0.116572	3.84689e+006	1	0
1154	0.116619	3.84844e+006	1	0
1155	0.116645	3.84928e+006	1	0
1156	0.116703	3.85119e+006	1	0
1157	0.116708	3.85137e+006	1	0
1158	0.116725	3.85194e+006	1	0
1159	0.116747	3.85266e+006	1	0
1160	0.116811	3.85477e+006	1	0
1161	0.116843	3.85581e+006	1	0
1162	0.117001	3.86105e+006	1	0
1163	0.117172	3.86668e+006	1	0
1164	0.117354	3.87267e+006	1	0
1165	0.117389	3.87384e+006	1	0
1166	0.117458	3.8761e+006	1	0
1167	0.117594	3.8806e+006	1	0
1168	0.1177	3.8841e+006	1	0
1169	0.117751	3.88579e+006	1	0
1170	0.117765	3.88624e+006	1	0
1171	0.117905	3.89088e+006	1	0
1172	0.118354	3.90569e+006	1	0
1173	0.118388	3.90682e+006	1	0
1174	0.118415	3.9077e+006	1	0
1175	0.11852	3.91117e+006	1	0
1176	0.118687	3.91666e+006	1	0
1177	0.118863	3.92249e+006	1	0
1178	0.11888	3.92305e+006	1	0
1179	0.119134	3.93143e+006	1	0
1180	0.119175	3.93279e+006	1	0
1181	0.119321	3.93761e+006	1	0
1182	0.119382	3.93961e+006	1	0
1183	0.119419	3.94081e+006	1	0
1184	0.119429	3.94116e+006	1	0
1185	0.119488	3.9431e+006	1	0
1186	0.119571	3.94584e+006	1	0
1187	0.11966	3.94878e+006	1	0
1188	0.11989	3.95638e+006	1	0
1189	0.119966	3.95888e+006	1	0
1190	0.119978	3.95929e+006	1	0
1191	0.120093	3.96306e+006	1	0
1192	0.120101	3.96332e+006	1	0
1193	0.120102	3.96336e+006	1	0
1194	0.12021	3.96692e+006	1	0
1195	0.120223	3.96735e+006	1	0
1196	0.120281	3.96929e+006	1	0
1197	0.120284	3.96937e+006	1	0
1198	0.120334	3.97101e+006	1	0
1199	0.120342	3.97128e+006	1	0
1200	0.12049	3.97618e+006	1	0
1201	0.12052	3.97714e+006	1	0
1202	0.120631	3.98081e+006	1	0
1203	0.120987	3.99257e+006	1	0
1204	0.121106	3.9965e+006	1	0
1205	0.121265	4.00173e+006	1	0
1206	0.1213	4.00289e+006	1	0
1207	0.121306	4.00311e+006	1	0
1208	0.121316	4.00341e+006	1	0
1209	0.121377	4.00544e+006	1	0
1210	0.121559	4.01145e+006	1	0
1211	0.121802	4.01946e+006	1	0
1212	0.122042	4.02739e+006	1	0
1213	0.122058	4.02791e+006	1	0
1214	0.122188	4.03221e+006	1	0
1215	0.122273	4.03502e+006	1	0
1216	0.122309	4.0362e+006	1	0
1217	0.122527	4.0434e+006	1	0
1218	0.12253	4.04348e+006	1	0
1219	0.122597	4.04571e+006	1	0
1220	0.122756	4.05094e+006	1	0
1221	0.122768	4.05133e+006	1	0
1222	0.122865	4.05456e+006	1	0
1223	0.122897	4.05558e+006	1	0
1224	0.123272	4.06798e+006	1	0
1225	0.123415	4.07269e+006	1	0
1226	0.12347	4.0745e+006	1	0
1227	0.123598	4.07872e+006	1	0
1228	0.123604	4.07893e+006	1	0
1229	0.123616	4.07933e+006	1	0
1230	0.123649	4.08041e+006	1	0
1231	0.123686	4.08163e+006	1	0
1232	0.123744	4.08355e+006	1	0
1233	0.123771	4.08444e+006	1	0
1234	0.123851	4.08707e+006	1	0
1235	0.124013	4.09243e+006	1	0
1236	0.124243	4.10001e+006	1	0
1237	0.124281	4.10126e+006	1	0
1238	0.124613	4.11222e+006	1	0
1239	0.124728	4.11602e+006	1	0
1240	0.124754	4.11688e+006	1	0
1241	0.12477	4.11741e+006	1	0
1242	0.124883	4.12113e+006	1	0
1243	0.12489	4.12138e+006	1	0
1244	0.124949	4.12332e+006	1	0
1245	0.124992	4.12474e+006	1	0
1246	0.125025	4.12583e+006	1	0
1247	0.125073	4.12742e+006	1	0
1248	0.125133	4.1294e+006	1	0
1249	0.125207	4.13183e+006	1	0
1250	0.125289	4.13454e+006	1	0
1251	0.125475	4.14068e+006	1	0
1252	0.125505	4.14165e+006	1	0
1253	0.12554	4.14283e+006	1	0
1254	0.125614	4.14526e+006	1	0
1255	0.125705	4.14826e+006	1	0
1256	0.125711	4.14845e+006	1	0
1257	0.126193	4.16438e+006	1	0
1258	0.126312	4.16828e+006	1	0
1259	0.126731	4.18212e+006	1	0
1260	0.126766	4.18329e+006	1	0
1261	0.126854	4.18619e+006	1	0
1262	0.126884	4.18718e+006	1	0
1263	0.126895	4.18754e+006	1	0
1264	0.127022	4.19174e+006	1	0
1265	0.127155	4.19611e+006	1	0
1266	0.127182	4.197e+006	1	0
1267	0.127382	4.2036e+006	1	0
1268	0.127421	4.20491e+006	1	0
1269	0.127507	4.20775e+006	1	0
1270	0.127539	4.20879e+006	1	0
1271	0.127754	4.2159e+006	1	0
1272	0.127808	4.21766e+006	1	0
1273	0.127925	4.22153e+006	1	0
1274	0.12805	4.22566e+006	1	0
1275	0.128255	4.23243e+006	1	0
1276	0.128351	4.2356e+006	1	0
1277	0.128413	4.23764e+006	1	0
1278	0.128453	4.23895e+006	1	0
1279	0.128486	4.24003e+006	1	0
1280	0.128582	4.24319e+006	1	0
1281	0.128619	4.24443e+006	1	0
1282	0.128754	4.24888e+006	1	0
1283	0.128937	4.25493e+006	1	0
1284	0.129084	4.25978e+006	1	0
1285	0.129144	4.26177e+006	1	0
1286	0.129199	4.26356e+006	1	0
1287	0.129396	4.27006e+006	1	0
1288	0.12949	4.27317e+006	1	0
1289	0.129563	4.27559e+006	1	0
1290	0.129701	4.28014e+006	1	0
1291	0.129822	4.28411e+006	1	0
1292	0.129945	4.28817e+006	1	0
1293	0.129962	4.28875e+006	1	0
1294	0.129984	4.28946e+006	1	0
1295	0.130034	4.29111e+006	1	0
1296	0.130147	4.29485e+006	1	0
1297	0.130178	4.29586e+006	1	0
1298	0.130561	4.3085e+006	1	0
1299	0.130614	4.31025e+006	1	0
1300	0.130876	4.3189e+006	1	0
1301	0.130883	4.31916e+006	1	0
1302	0.131176	4.32881e+006	1	0
1303	0.131502	4.33956e+006	1	0
1304	0.131531	4.34053e+006	1	0
1305	0.131698	4.34604e+006	1	0
1306	0.131949	4.35431e+006	1	0
1307	0.132045	4.35748e+006	1	0
1308	0.132062	4.35805e+006	1	0
1309	0.132075	4.35847e+006	1	0
1310	0.132081	4.35866e+006	1	0
1311	0.132116	4.35983e+006	1	0
1312	0.132268	4.36483e+006	1	0
1313	0.13257	4.37481e+006	1	0
1314	0.132581	4.37519e+006	1	0
1315	0.132744	4.38054e+006	1	0
1316	0.132887	4.38527e+006	1	0
1317	0.133071	4.39134e+006	1	0
1318	0.133252	4.39732e+006	1	0
1319	0.133342	4.40028e+006	1	0
1320	0.133487	4.40506e+006	1	0
1321	0.133925	4.41953e+006	1	0
1322	0.134115	4.42581e+006	1	0
1323	0.134323	4.43265e+006	1	0
1324	0.134518	4.43909e+006	1	0
1325	0.13466	4.44376e+006	1	0
1326	0.134768	4.44735e+006	1	0
1327	0.13482	4.44905e+006	1	0
1328	0.134837	4.44962e+006	1	0
1329	0.13494	4.45302e+006	1	0
1330	0.135008	4.45526e+006	1	0
1331	0.13521	4.46194e+006	1	0
1332	0.135275	4.46408e+006	1	0
1333	0.135413	4.46864e+006	1	0
1334	0.13543	4.46918e+006	1	0
1335	0.135434	4.46931e+006	1	0
1336	0.135462	4.47024e+006	1	0
1337	0.135597	4.4747e+006	1	0
1338	0.13588	4.48403e+006	1	0
1339	0.136145	4.49278e+006	1	0
1340	0.136157	4.49317e+006	1	0
1341	0.136178	4.49387e+006	1	0
1342	0.136232	4.49565e+006	1	0
1343	0.13627	4.49692e+006	1	0
1344	0.136342	4.49929e+006	1	0
1345	0.136487	4.50406e+006	1	0
1346	0.13651	4.50484e+006	1	0
1347	0.13653	4.50548e+006	1	0
1348	0.136671	4.51016e+006	1	0
1349	0.136701	4.51115e+006	1	0
1350	0.136871	4.51674e+006	1	0
1351	0.136872	4.51679e+006	1	0
1352	0.136962	4.51976e+006	1	0
1353	0.137049	4.52263e+006	1	0
1354	0.137121	4.52499e+006	1	0
1355	0.137174	4.52674e+006	1	0
1356	0.137241	4.52896e+006	1	0
1357	0.137245	4.52908e+006	1	0
1358	0.137338	4.53214e+006	1	0
1359	0.137432	4.53527e+006	1	0
1360	0.13747	4.53651e+006	1	0
1361	0.137561	4.53952e+006	1	0
1362	0.137609	4.54108e+006	1	0
1363	0.13769	4.54377e+006	1	0
1364	0.137711	4.54446e+006	1	0
1365	0.137758	4.54601e+006	1	0
1366	0.137996	4.55385e+006	1	0
1367	0.138044	4.55545e+006	1	0
1368	0.138048	4.55559e+006	1	0
1369	0.138083	4.55675e+006	1	0
1370	0.138192	4.56032e+006	1	0
1371	0.138548	4.57208e+006	1	0
1372	0.138792	4.58012e+006	1	0
1373	0.138965	4.58586e+006	1	0
1374	0.139075	4.58949e+006	1	0
1375	0.139429	4.60116e+006	1	0
1376	0.139438	4.60146e+006	1	0
1377	0.13948	4.60283e+006	1	0
1378	0.139621	4.60748e+006	1	0
1379	0.139912	4.6171e+006	1	0
1380	0.139913	4.61714e+006	1	0
1381	0.140165	4.62545e+006	1	0
1382	0.140387	4.63277e+006	1	0
1383	0.140479	4.63581e+006	1	0
1384	0.140494	4.6363e+006	1	0
1385	0.140653	4.64156e+006	1	0
1386	0.140801	4.64644e+006	1	0
1387	0.140989	4.65262e+006	1	0
1388	0.141054	4.65477e+006	1	0
1389	0.141209	4.65991e+006	1	0
1390	0.141263	4.66169e+006	1	0
1391	0.141355	4.66472e+006	1	0
1392	0.141445	4.66769e+006	1	0
1393	0.14152	4.67017e+006	1	0
1394	0.141566	4.67169e+006	1	0
1395	0.141577	4.67203e+006	1	0
1396	0.141682	4.67551e+006	1	0
1397	0.141689	4.67573e+006	1	0
1398	0.141708	4.67638e+006	1	0
1399	0.141729	4.67706e+006	1	0
1400	0.1418	4.6794e+006	1	0
1401	0.14183	4.68039e+006	1	0
1402	0.1419	4.68271e+006	1	0
1403	0.141919	4.68334e+006	1	0
1404	0.141946	4.6842e+006	1	0
1405	0.142004	4.68614e+006	1	0
1406	0.142121	4.69001e+006	1	0
1407	0.14218	4.69194e+006	1	0
1408	0.142192	4.69235e+006	1	0
1409	0.142246	4.69412e+006	1	0
1410	0.142289	4.69554e+006	1	0
1411	0.142466	4.70139e+006	1	0
1412	0.142579	4.70512e+006	1	0
1413	0.1426	4.7058e+006	1	0
1414	0.142723	4.70985e+006	1	0
1415	0.142844	4.71385e+006	1	0
1416	0.142915	4.71619e+006	1	0
1417	0.143025	4.71984e+006	1	0
1418	0.143088	4.72191e+006	1	0
1419	0.143109	4.7226e+006	1	0
1420	0.143147	4.72385e+006	1	0
1421	0.143323	4.72965e+006	1	0
1422	0.143398	4.73212e+006	1	0
1423	0.143406	4.73239e+006	1	0
1424	0.143431	4.73323e+006	1	0
1425	0.14365	4.74045e+006	1	0
1426	0.143698	4.74203e+006	1	0
1427	0.143703	4.74219e+006	1	0
1428	0.143787	4.74496e+006	1	0
1429	0.143818	4.746e+006	1	0
1430	0.144009	4.7523e+006	1	0
1431	0.144038	4.75324e+006	1	0
1432	0.144284	4.76138e+006	1	0
1433	0.144447	4.76674e+006	1	0
1434	0.144519	4.76913e+006	1	0
1435	0.14455	4.77016e+006	1	0
1436	0.144807	4.77863e+006	1	0
1437	0.14499	4.78467e+006	1	0
1438	0.145137	4.78952e+006	1	0
1439	0.145265	4.79376e+006	1	0
1440	0.145361	4.79692e+006	1	0
1441	0.145609	4.8051e+006	1	0
1442	0.145882	4.81412e+006	1	0
1443	0.145887	4.81427e+006	1	0
1444	0.145949	4.81633e+006	1	0
1445	0.146153	4.82304e+006	1	0
1446	0.146176	4.8238e+006	1	0
1447	0.146226	4.82546e+006	1	0
1448	0.146435	4.83234e+006	1	0
1449	0.146702	4.84118e+006	1	0
1450	0.146989	4.85063e+006	1	0
1451	0.147469	4.86649e+006	1	0
1452	0.147537	4.86873e+006	1	0
1453	0.147656	4.87266e+006	1	0
1454	0.147716	4.87462e+006	1	0
1455	0.147776	4.87659e+006	1	0
1456	0.147872	4.87976e+006	1	0
1457	0.14805	4.88564e+006	1	0
1458	0.148163	4.88939e+006	1	0
1459	0.148272	4.89297e+006	1	0
1460	0.148323	4.89465e+006	1	0
1461	0.148553	4.90226e+006	1	0
1462	0.148787	4.90998e+006	1	0
1463	0.149417	4.93077e+006	1	0
1464	0.149461	4.93223e+006	1	0
1465	0.149575	4.93596e+006	1	0
1466	0.149975	4.94917e+006	1	0
1467	0.150073	4.95241e+006	1	0
1468	0.150078	4.95256e+006	1	0
1469	0.150179	4.95591e+006	1	0
1470	0.150187	4.95616e+006	1	0
1471	0.150238	4.95786e+006	1	0
1472	0.150722	4.97384e+006	1	0
1473	0.150733	4.9742e+006	1	0
1474	0.150965	4.98185e+006	1	0
1475	0.15098	4.98234e+006	1	0
1476	0.15101	4.98332e+006	1	0
1477	0.15107	4.9853e+006	1	0
1478	0.151099	4.98627e+006	1	0
1479	0.151147	4.98786e+006	1	0
1480	0.151168	4.98855e+006	1	0
1481	0.1513	4.9929e+006	1	0
1482	0.1513	4.99291e+006	1	0
1483	0.151338	4.99415e+006	1	0
1484	0.151566	5.00168e+006	1	0
1485	0.151622	5.00353e+006	1	0
1486	0.151899	5.01267e+006	1	0
1487	0.152005	5.01615e+006	1	0
1488	0.152046	5.01753e+006	1	0
1489	0.152055	5.0178e+006	1	0
1490	0.152078	5.01858e+006	1	0
1491	0.152129	5.02025e+006	1	0
1492	0.152237	5.02383e+006	1	0
1493	0.15229	5.02557e+006	1	0
1494	0.152389	5.02885e+006	1	0
1495	0.152471	5.03155e+006	1	0
1496	0.152961	5.0477e+006	1	0
1497	0.153158	5.05421e+006	1	0
1498	0.153355	5.06072e+006	1	0
1499	0.153403	5.0623e+006	1	0
1500	0.153502	5.06555e+006	1	0
1501	0.153506	5.0657e+006	1	0
1502	0.153627	5.06969e+006	1	0
1503	0.153824	5.0762e+006	1	0
1504	0.153915	5.07921e+006	1	0
1505	0.154076	5.0845e+006	1	0
1506	0.154137	5.08651e+006	1	0
1507	0.154528	5.09942e+006	1	0
1508	0.15456	5.10047e+006	1	0
1509	0.15456	5.10048e+006	1	0
1510	0.15473	5.10609e+006	1	0
1511	0.154813	5.10884e+006	1	0
1512	0.154989	5.11463e+006	1	0
1513	0.155181	5.12099e+006	1	0
1514	0.1552	5.1216e+006	1	0
1515	0.155251	5.12327e+006	1	0
1516	0.155288	5.12449e+006	1	0
1517	0.155428	5.12912e+006	1	0
1518	0.155436	5.12939e+006	1	0
1519	0.155441	5.12954e+006	1	0
1520	0.155615	5.13531e+006	1	0
1521	0.155626	5.13567e+006	1	0
1522	0.155727	5.13898e+006	1	0
1523	0.156007	5.14825e+006	1	0
1524	0.156132	5.15236e+006	1	0
1525	0.156161	5.15332e+006	1	0
1526	0.156199	5.15457e+006	1	0
1527	0.156207	5.15482e+006	1	0
1528	0.15641	5.16153e+006	1	0
1529	0.156536	5.16569e+006	1	0
1530	0.156746	5.17263e+006	1	0
1531	0.156832	5.17547e+006	1	0
1532	0.15688	5.17703e+006	1	0
1533	0.156916	5.17821e+006	1	0
1534	0.157031	5.18203e+006	1	0
1535	0.157061	5.18301e+006	1	0
1536	0.157356	5.19275e+006	1	0
1537	0.157514	5.19797e+006	1	0
1538	0.157552	5.1992e+006	1	0
1539	0.157683	5.20355e+006	1	0
1540	0.157793	5.20716e+006	1	0
1541	0.157801	5.20742e+006	1	0
1542	0.15792	5.21135e+006	1	0
1543	0.158256	5.22243e+006	1	0
1544	0.158271	5.22294e+006	1	0
1545	0.15838	5.22652e+006	1	0
1546	0.158464	5.22931e+006	1	0
1547	0.158533	5.2316e+006	1	0
1548	0.15885	5.24206e+006	1	0
1549	0.158863	5.24249e+006	1	0
1550	0.158934	5.24482e+006	1	0
1551	0.158976	5.2462e+006	1	0
1552	0.159027	5.24788e+006	1	0
1553	0.159109	5.2506e+006	1	0
1554	0.15913	5.25128e+006	1	0
1555	0.159205	5.25377e+006	1	0
1556	0.159434	5.26131e+006	1	0
1557	0.159439	5.26147e+006	1	0
1558	0.159495	5.26335e+006	1	0
1559	0.159546	5.26501e+006	1	0
1560	0.160001	5.28003e+006	1	0
1561	0.160194	5.28641e+006	1	0
1562	0.160209	5.28691e+006	1	0
1563	0.160268	5.28884e+006	1	0
1564	0.160343	5.29133e+006	1	0
1565	0.160345	5.2914e+006	1	0
1566	0.160407	5.29342e+006	1	0
1567	0.160478	5.29579e+006	1	0
1568	0.160643	5.30122e+006	1	0
1569	0.160668	5.30203e+006	1	0
1570	0.160737	5.30432e+006	1	0
1571	0.160758	5.30501e+006	1	0
1572	0.16077	5.3054e+006	1	0
1573	0.160801	5.30645e+006	1	0
1574	0.160878	5.30898e+006	1	0
1575	0.160967	5.31191e+006	1	0
1576	0.160992	5.31273e+006	1	0
1577	0.161117	5.31686e+006	1	0
1578	0.161164	5.31842e+006	1	0
1579	0.161184	5.31906e+006	1	0
1580	0.161214	5.32007e+006	1	0
1581	0.161283	5.32234e+006	1	0
1582	0.161289	5.32255e+006	1	0
1583	0.161646	5.33433e+006	1	0
1584	0.161785	5.33892e+006	1	0
1585	0.161958	5.3446e+006	1	0
1586	0.162007	5.34624e+006	1	0
1587	0.162284	5.35539e+006	1	0
1588	0.162363	5.35797e+006	1	0
1589	0.162668	5.36806e+006	1	0
1590	0.162831	5.37341e+006	1	0
1591	0.162913	5.37614e+006	1	0
1592	0.162994	5.37881e+006	1	0
1593	0.163128	5.38322e+006	1	0
1594	0.163244	5.38704e+006	1	0
1595	0.163338	5.39016e+006	1	0
1596	0.1634	5.3922e+006	1	0
1597	0.163418	5.3928e+006	1	0
1598	0.163565	5.39765e+006	1	0
1599	0.163596	5.39866e+006	1	0
1600	0.163926	5.40956e+006	1	0
1601	0.163977	5.41123e+006	1	0
1602	0.163987	5.41157e+006	1	0
1603	0.164032	5.41305e+006	1	0
1604	0.164074	5.41446e+006	1	0
1605	0.164583	5.43124e+006	1	0
1606	0.164716	5.43563e+006	1	0
1607	0.164721	5.43581e+006	1	0
1608	0.164758	5.43701e+006	1	0
1609	0.164852	5.4401e+006	1	0
1610	0.164974	5.44413e+006	1	0
1611	0.165032	5.44605e+006	1	0
1612	0.165071	5.44735e+006	1	0
1613	0.165157	5.45017e+006	1	0
1614	0.165163	5.45037e+006	1	0
1615	0.165236	5.45278e+006	1	0
1616	0.165289	5.45452e+006	1	0
1617	0.165466	5.46036e+006	1	0
1618	0.165587	5.46436e+006	1	0
1619	0.165636	5.466e+006	1	0
1620	0.165696	5.46798e+006	1	0
1621	0.165726	5.46897e+006	1	0
1622	0.165798	5.47132e+006	1	0
1623	0.165837	5.47261e+006	1	0
1624	0.165947	5.47625e+006	1	0
1625	0.16598	5.47734e+006	1	0
1626	0.166055	5.47981e+006	1	0
1627	0.16607	5.48033e+006	1	0
1628	0.166091	5.48101e+006	1	0
1629	0.166114	5.48176e+006	1	0
1630	0.16615	5.48293e+006	1	0
1631	0.166185	5.48412e+006	1	0
1632	0.166266	5.48678e+006	1	0
1633	0.166325	5.48874e+006	1	0
1634	0.166408	5.49147e+006	1	0
1635	0.166502	5.49456e+006	1	0
1636	0.166548	5.49607e+006	1	0
1637	0.166561	5.49652e+006	1	0
1638	0.166564	5.49661e+006	1	0
1639	0.166608	5.49806e+006	1	0
1640	0.166673	5.5002e+006	1	0
1641	0.166701	5.50112e+006	1	0
1642	0.166733	5.5022e+006	1	0
1643	0.166751	5.50279e+006	1	0
1644	0.166768	5.50336e+006	1	0
1645	0.166863	5.50649e+006	1	0
1646	0.167072	5.51337e+006	1	0
1647	0.167089	5.51393e+006	1	0
1648	0.167275	5.52009e+006	1	0
1649	0.167281	5.52026e+006	1	0
1650	0.16744	5.52554e+006	1	0
1651	0.16771	5.53442e+006	1	0
1652	0.167716	5.53463e+006	1	0
1653	0.167773	5.53652e+006	1	0
1654	0.167926	5.54156e+006	1	0
1655	0.167933	5.54178e+006	1	0
1656	0.168216	5.55113e+006	1	0
1657	0.168233	5.55169e+006	1	0
1658	0.168251	5.55229e+006	1	0
1659	0.168305	5.55407e+006	1	0
1660	0.168414	5.55765e+006	1	0
1661	0.168519	5.56114e+006	1	0
1662	0.168593	5.56357e+006	1	0
1663	0.169037	5.57821e+006	1	0
1664	0.169086	5.57985e+006	1	0
1665	0.169138	5.58155e+006	1	0
1666	0.169277	5.58614e+006	1	0
1667	0.16931	5.58723e+006	1	0
1668	0.169336	5.5881e+006	1	0
1669	0.169489	5.59312e+006	1	0
1670	0.16956	5.59548e+006	1	0
1671	0.169587	5.59637e+006	1	0
1672	0.169685	5.59961e+006	1	0
1673	0.169699	5.60008e+006	1	0
1674	0.169725	5.60092e+006	1	0
1675	0.170046	5.61152e+006	1	0
1676	0.170108	5.61356e+006	1	0
1677	0.170121	5.61399e+006	1	0
1678	0.170195	5.61643e+006	1	0
1679	0.170202	5.61665e+006	1	0
1680	0.170221	5.61729e+006	1	0
1681	0.170237	5.61782e+006	1	0
1682	0.170283	5.61935e+006	1	0
1683	0.170345	5.62138e+006	1	0
1684	0.170347	5.62145e+006	1	0
1685	0.170449	5.62483e+006	1	0
1686	0.17045	5.62485e+006	1	0
1687	0.170486	5.62604e+006	1	0
1688	0.170717	5.63366e+006	1	0
1689	0.170777	5.63564e+006	1	0
1690	0.170894	5.63949e+006	1	0
1691	0.170989	5.64262e+006	1	0
1692	0.171152	5.648e+006	1	0
1693	0.171262	5.65163e+006	1	0
1694	0.171947	5.67424e+006	1	0
1695	0.171976	5.6752e+006	1	0
1696	0.172623	5.69655e+006	1	0
1697	0.172625	5.69661e+006	1	0
1698	0.172921	5.7064e+006	1	0
1699	0.173127	5.71321e+006	1	0
1700	0.173175	5.71478e+006	1	0
1701	0.173387	5.72178e+006	1	0
1702	0.173412	5.72258e+006	1	0
1703	0.173521	5.7262e+006	1	0
1704	0.173569	5.72777e+006	1	0
1705	0.173621	5.72949e+006	1	0
1706	0.173684	5.73159e+006	1	0
1707	0.173697	5.73199e+006	1	0
1708	0.17372	5.73276e+006	1	0
1709	0.173782	5.73482e+006	1	0
1710	0.174067	5.74421e+006	1	0
1711	0.17411	5.74563e+006	1	0
1712	0.174112	5.74571e+006	1	0
1713	0.174138	5.74656e+006	1	0
1714	0.17414	5.74662e+006	1	0
1715	0.174258	5.75053e+006	1	0
1716	0.174273	5.75102e+006	1	0
1717	0.174426	5.75606e+006	1	0
1718	0.174641	5.76316e+006	1	0
1719	0.174726	5.76595e+006	1	0
1720	0.174849	5.77e+006	1	0
1721	0.174913	5.77214e+006	1	0
1722	0.174979	5.77432e+006	1	0
1723	0.174991	5.77471e+006	1	0
1724	0.175045	5.77648e+006	1	0
1725	0.175057	5.77688e+006	1	0
1726	0.17514	5.77961e+006	1	0
1727	0.175227	5.78248e+006	1	0
1728	0.175274	5.78404e+006	1	0
1729	0.175417	5.78876e+006	1	0
1730	0.175449	5.78982e+006	1	0
1731	0.17562	5.79547e+006	1	0
1732	0.175631	5.79584e+006	1	0
1733	0.175657	5.79667e+006	1	0
1734	0.175663	5.7969e+006	1	0
1735	0.17567	5.79711e+006	1	0
1736	0.175683	5.79753e+006	1	0
1737	0.175706	5.79831e+006	1	0
1738	0.175974	5.80713e+006	1	0
1739	0.176024	5.8088e+006	1	0
1740	0.176367	5.82012e+006	1	0
1741	0.176456	5.82305e+006	1	0
1742	0.176548	5.82607e+006	1	0
1743	0.176577	5.82704e+006	1	0
1744	0.176809	5.83468e+006	1	0
1745	0.176815	5.83489e+006	1	0
1746	0.176892	5.83743e+006	1	0
1747	0.176903	5.83779e+006	1	0
1748	0.176939	5.839e+006	1	0
1749	0.177075	5.84348e+006	1	0
1750	0.177095	5.84415e+006	1	0
1751	0.177254	5.8494e+006	1	0
1752	0.177295	5.85074e+006	1	0
1753	0.177306	5.85111e+006	1	0
1754	0.177691	5.8638e+006	1	0
1755	0.177914	5.87116e+006	1	0
1756	0.177974	5.87314e+006	1	0
1757	0.178043	5.87541e+006	1	0
1758	0.178314	5.88437e+006	1	0
1759	0.178363	5.88596e+006	1	0
1760	0.178722	5.89782e+006	1	0
1761	0.179034	5.90811e+006	1	0
1762	0.179193	5.91337e+006	1	0
1763	0.179329	5.91787e+006	1	0
1764	0.179715	5.9306e+006	1	0
1765	0.179794	5.93319e+006	1	0
1766	0.179818	5.93399e+006	1	0
1767	0.179838	5.93465e+006	1	0
1768	0.179864	5.9355e+006	1	0
1769	0.179909	5.93699e+006	1	0
1770	0.180024	5.94079e+006	1	0
1771	0.180034	5.94111e+006	1	0
1772	0.180232	5.94766e+006	1	0
1773	0.180299	5.94986e+006	1	0
1774	0.180379	5.95251e+006	1	0
1775	0.180403	5.9533e+006	1	0
1776	0.180433	5.95428e+006	1	0
1777	0.180584	5.95929e+006	1	0
1778	0.180744	5.96455e+006	1	0
1779	0.180778	5.96567e+006	1	0
1780	0.180877	5.96895e+006	1	0
1781	0.180908	5.96997e+006	1	0
1782	0.180929	5.97066e+006	1	0
1783	0.180981	5.97237e+006	1	0
1784	0.18124	5.98093e+006	1	0
1785	0.181319	5.98353e+006	1	0
1786	0.181359	5.98484e+006	1	0
1787	0.181372	5.98529e+006	1	0
1788	0.181461	5.98821e+006	1	0
1789	0.181467	5.98842e+006	1	0
1790	0.181502	5.98957e+006	1	0
1791	0.181625	5.99364e+006	1	0
1792	0.181969	6.00497e+006	1	0
1793	0.182072	6.00838e+006	1	0
1794	0.182102	6.00935e+006	1	0
1795	0.182124	6.01009e+006	1	0
